name,type,currency,externalCost,interestRate,FXRate,ticker,maturityLb,maturityUp,haircut,FXHaircut,agreementId,callType
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a1,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a1,Initial|Variation
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a1,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a1,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a1,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a1,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a1,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a1,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a1,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a1,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a1,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a1,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a1,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a1,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a1,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a1,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a1,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a1,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.075,0.05,a1,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a1,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a1,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a1,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a1,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a1,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a1,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a1,Initial
GB-TBILL,BILL,GBP,0.002,0,0.78,,0,5,0.05,0.05,a1,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a1,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a1,Initial
FR-BTAN,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a1,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a1,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a1,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a1,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GS,,,0.3,0,a1,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,JPM,,,0.3,0,a1,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GE,,,0.3,0,a1,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,XOM,,,0.3,0,a1,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,IBM,,,0.3,0,a1,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,MCD,,,0.3,0,a1,Initial
,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a2,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a2,Initial|Variation
