CurrencyISO,CurrencyName
AED,UAE Dirham
AFN,Afghani
ALL,Albanian Lek
AMD,Armenian Dram
ANG,Netherlands Antillian Guilder
AOA,Angolan kwanza
ARS,Argentine peso
AUD,Australian dollar
AWG,Aruban guilder
AZN,Azerbaijani manat
BAM,Bosnia-Herzegovina convertible mark
BBD,Barbadian dollar
BDT,Bangladeshi taka
BGN,Bulgarian lev
BHD,Bahraini dinar
BIF,Burundi franc
BMD,Bermuda dollar
BND,Brunei dollar
BOB,Bolivian boliviano
BOV,Bolivian Mvdol
BRL,Brazilian real
BSD,Bahamian Dollar
BTN,Bhutan ngultrum
BWP,Botswana pula
BYR,Belarussian Ruble
BZD,Belize Dollar
CAD,Canadian dollar
CDF,Congolese franc
CHF,Swiss franc
CLF,Chilean Unidades de fomento
CLP,Chilean peso
CNY,Yuan renminbi
COP,Colombian peso
COU,Colombian unidad de valor real
CRC,Costa Rican colon
CUP,Cuban peso
CVE,Cape Verde escudo
CZK,Czech koruna
DJF,Djibouti franc
DKK,Danish krone
DOP,Dominican peso
DZD,Algerian Dinar
EGP,Egyptian pound
ERN,Eritrea nakfa
ETB,Ethiopian birr
EUR,EU euro
FJD,Fijian dollar
FKP,Falkland Islands pound
GBP,Pound sterling
GEL,Georgian lari
GHS,Ghana cedi
GIP,Gibraltar pound
GMD,Gambian dalasi
GNF,Guinea franc
GTQ,Guatemalan quetzal
GYD,Guyanese dollar
HKD,Hong Kong dollar
HNL,Honduran lempira
HRK,Croatia Kuna
HTG,Haitian gourde
HUF,Hungarian forint
IDR,Indonesian rupiah
ILS,New Israeli shekel
INR,Indian rupee
IQD,Iraqi dinar
IRR,Iranian Rial
ISK,Icelandic krona
JMD,Jamaican dollar
JOD,Jordanian dinar
JPY,Japanese yen
KES,Kenyan shilling
KGS,Kyrgyzstan som
KHR,Cambodian Riel
KMF,Comoro Franc
KPW,North Korean won
KRW,South Korean won
KWD,Kuwaiti dinar
KYD,Cayman Island Dollar
KZT,Kazakhstan tenge
LAK,Lao kip
LBP,Lebanese pound
LKR,Sri Lankan rupee
LRD,Liberian dollar
LSL,Lesotho loti
LYD,Libyan dinar
MAD,Moroccan dirham
MDL,Moldovan leu
MGA,Malagasy ariary
MKD,Macedonian denar
MMK,Myanmar kyat
MNT,Mongolian tugrik
MOP,Macau pataca
MRO,Mauritanian ouguiya
MUR,Mauritius rupee
MVR,Maldives rufiyaa
MWK,Malawi kwacha
MXN,Mexican peso
MXV,Mexican Unidad de Inversion
MYR,Malaysian ringgit
MZN,Mozambique metical
NAD,Namibian dollar
NGN,Nigerian naira
NIO,Nicaraguan cordoba
NOK,Norwegian krone
NPR,Nepalese rupee
NZD,New Zealand dollar
OMR,Omani rial
PAB,Panamanian balboa
PEN,Peruvian nuevo sol
PGK,Papua New Guinea kina
PHP,Philippine peso
PKR,Pakistani rupee
PLN,Polish zloty
PYG,Paraguayan guaran?
QAR,Qatari rial
RON,Romanian New leu
RSD,Serbian dinar
RUB,Russian ruble
RWF,Rwandan franc
SAR,Saudi Arabian riyal
SBD,Solomon Islands dollar
SCR,Seychelles rupee
SDG,Sudanese Pound
SEK,Swedish krona
SGD,Singapore dollar
SHP,Saint Helena pound
SLL,Sierra Leonean leone
SOS,Somali shilling
SRD,Suriname dollar
SSP,South Sudanese pound
STD,Sao Tomean dobra
SVC,El Salvador Colon
SYP,Syrian pound
SZL,Swaziland lilangeni
THB,Thai baht
TJS,Tajikistani somoni
TMT,Turkmenistan New Manat
TND,Tunisian dinar
TOP,Tongan Pa'anga
TRY,New Turkish lira
TTD,Trinidad and Tobago dollar
TWD,New Taiwan dollar
TZS,Tanzanian shilling
UAH,Ukrainian hryvnia
UGX,Ugandan shilling
USD,United States dollar
UYI,Uruguayan Peso debt
UYU,Uruguayan peso
UZS,Uzbekistani som
VEF,Venezuelan bolivar
VND,Vietnamese dong
VUV,Vanuatu vatu
WST,Samoa Tala
XAF,CFA Franc BEAC
XCD,East Caribbean dollar
XOF,CFA franc BCEAO
XPF,CFP franc
YER,Yemeni rial
ZAR,South African rand
ZMW,Zambian kwacha
ZWL,Zimbabwe Dollar
