ISDACode,type,currency,externalCost,interestRate,ticker,ratingLb,ratingUp,maturityLb,maturityUp,haircut,FXHaircut,agreementId,marginType
SG-CASH,CASH,SGD,0.003,0.002,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
JP-CASH,CASH,JPY,0.005,0,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
US-CASH,CASH,USD,0.002,0.004,,,,,,0,0,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
GB-CASH,CASH,GBP,0.003,0.002,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
EU-CASH,CASH,EUR,0.006,-0.004,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
AU-CASH,CASH,AUD,0.002,0,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
HK-CASH,CASH,HKD,0.004,0,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
CA-CASH,CASH,CAD,0.003,0,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
NO-CASH,CASH,NOK,0.005,0,,,,,,0,0.05,a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30,Variation|Initial
,,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
JP-CASH,CASH,JPY,0.005,0,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
US-CASH,CASH,USD,0.002,0.004,,,,,,0,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
GB-CASH,CASH,GBP,0.003,0.002,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
EU-CASH,CASH,EUR,0.006,-0.004,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
AU-CASH,CASH,AUD,0.002,0,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
HK-CASH,CASH,HKD,0.004,0,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
CA-CASH,CASH,CAD,0.003,0,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
NO-CASH,CASH,NOK,0.005,0,,,,,,0,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Variation|Initial
,,,,,,,,,,,,,
US-TBILL,TBILL,USD,0.002,0,,AA,AAA,0,1,0.005,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
DE-NOTE2,NOTE,EUR,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,,A,AAA,5,10,0.075,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
DE-BOND,BOND,EUR,0.002,0,,A,AAA,10,30,0.09,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
DE-BOND,BOND,EUR,0.002,0,,A,AAA,5,10,0.075,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
DE-BOND,BOND,EUR,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
DE-BILL,BILL,EUR,0.002,0,,A,AAA,0,5,0.05,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
JP-JGB,BOND,JPY,0.002,0,,A,AAA,0,5,0.05,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
JP-JGB,BOND,JPY,0.002,0,,A,AAA,5,10,0.075,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
JP-JGB,BOND,JPY,0.002,0,,A,AAA,10,30,0.09,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
SG-TBILL,BILL,SGD,0.002,0,,A,AAA,0,5,0.05,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
SG-BOND,BOND,SGD,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
SG-BOND,BOND,SGD,0.002,0,,A,AAA,5,10,0.075,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
AU-BILL,BILL,AUD,0.002,0,,A,AAA,0,5,0.05,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
GB-SUPR2,NOTE,USD,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
GB-SUPR2,BOND,GBP,0.002,0,,A,AAA,5,10,0.075,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
GB-TBILL,BILL,GBP,0.002,0,,A,AAA,0,5,0.05,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
FR-OAT,BOND,EUR,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
FR-OAT,BOND,EUR,0.002,0,,A,AAA,5,10,0.075,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
FR-BTAN,NOTE,EUR,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
FR-STRIP,BOND,EUR,0.002,0,,A,AAA,0,5,0.06,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
FR-STRIP,BOND,EUR,0.002,0,,A,AAA,5,10,0.075,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
FR-STRIP,BOND,EUR,0.002,0,,A,AAA,10,30,0.09,0.05,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,GS,,,,,0.3,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,JPM,,,,,0.3,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,GE,,,,,0.3,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,XOM,,,,,0.3,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,IBM,,,,,0.3,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,MCD,,,,,0.3,0,a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42,Initial
