AgreementName,AmpId,InitialBalanceCashToVariation,NetGross,AgreementId,AgreementDate,CurrencyType,Currency,Type,LegalEntityId,ClearingHouseId,FCMId,InitialPending,InitialBalance,VariationPending,VariationBalance,InitialPendingCash,InitialBalanceCash,VariationPendingCash,VariationBalanceCash,InitialPendingNonCash,InitialBalanceNonCash,VariationPendingNonCash,VariationBalanceNonCash,Tolerance,FCMCustodianId,NotificationTime
ACUO SG v Goldman Sachs Co.,m100020170329rek5k,1,Net,a31,2011/07/29,SingleCurrency,USD,cleared,720400TGFLH2QZV80T,549300S8OX8KRY1LC777,549300MHCFARP0SMZV21,0,-26300000,0,-9168445,0,-13150000,0,-9168445,0,-13150000,0,0,0.05,CustodianAccount5A,12:00:00.000
ACUO SG v Goldman Sachs Co.,m100020170329rek5k,0,Net,a32,2011/07/29,SingleCurrency,USD,cleared,104399UHGKI1RAW91U,549300S8OX8KRY1LC777,549300MHCFARP0SMZV21,0,-25858800,0,-10878981,0,-12929400,0,-10878981,0,-12929400,0,0,0.05,CustodianAccount5A,12:00:00.000
ACUO SG v Goldman Sachs Co.,m100020170329rek5k,1,Net,a33,2011/07/29,SingleCurrency,USD,cleared,928581SHELI3PYW91M,549300S8OX8KRY1LC777,549300MHCFARP0SMZV21,0,-27343800,0,-5863773,0,-13671900,0,-5863773,0,-13671900,0,0,0.05,CustodianAccount5A,12:00:00.000
ACUO US v J.P. Morgan Securities LLC,m100020170329rek5k,0,Net,a34,2011/07/29,MultiCurrency,USD,cleared,104399UHGKI1RAW91U,549300HWBQ155KL5RH57,5493005EUM6Q06DFP787,0,-48182563,0,-3252,0,-24091281.5,0,-3252,0,-24091281.5,0,0,0.05,CustodianAccount5B,12:00:00.000
ACUO US v Morgan Stanley MUFG Securities Co. Ltd.,m100020170329rek5k,1,Net,a35,2011/07/29,SingleCurrency,USD,cleared,104399UHGKI1RAW91U,5493002KRYOWNYDHUF14,549300N4RSG8JZ4YYQ13,0,-3360000,0,1511558,0,-1680000,0,1511558,0,-1680000,0,0,0.05,CustodianAccount5C,12:00:00.000
ACUO US v Morgan Stanley MUFG Securities Co. Ltd.,m100020170329rek5k,0,Net,a36,2011/07/29,SingleCurrency,USD,cleared,928581SHELI3PYW91M,5493002KRYOWNYDHUF14,549300N4RSG8JZ4YYQ13,0,-3800000,0,1781656,0,-1900000,0,1781656,0,-1900000,0,0,0.05,CustodianAccount5C,12:00:00.000
ACUO US v J.P. Morgan Securities LLC,m100020170329rek5k,1,Net,a37,2011/07/29,SingleCurrency,USD,cleared,720400TGFLH2QZV80T,549300HWBQ155KL5RH57,5493005EUM6Q06DFP787,0,-46668600,0,35632708,0,-23334300,0,35632708,0,-23334300,0,0,0.05,CustodianAccount5B,12:00:00.000
ACUO US v J.P. Morgan Securities LLC,m100020170329rek5k,0,Net,a38,2011/07/29,SingleCurrency,USD,cleared,928581SHELI3PYW91M,549300HWBQ155KL5RH57,5493005EUM6Q06DFP787,0,-41233500,0,-24356873,0,-20616750,0,-24356873,0,-20616750,0,0,0.05,CustodianAccount5B,12:00:00.000
ACUO SG v DBS BANK LTD,m100020170329rek5k,1,Net,a39,2011/07/29,SingleCurrency,USD,cleared,720400TGFLH2QZV80T,549300QLG1EX0PHPC624,549300B026HZPK85C744,0,-1580000,0,-3189383,0,-790000,0,-3189383,0,-790000,0,0,0.05,CustodianAccount5D,12:00:00.000
ACUO US v Morgan Stanley MUFG Securities Co. Ltd.,m100020170329rek5k,0,Net,a40,2011/07/29,SingleCurrency,USD,cleared,720400TGFLH2QZV80T,5493002KRYOWNYDHUF14,549300N4RSG8JZ4YYQ13,0,-3400000,0,1627427,0,-1700000,0,1627427,0,-1700000,0,0,0.05,CustodianAccount5C,12:00:00.000
ACUO SG v DBS BANK LTD,m100020170329rek5k,1,Net,a41,2011/07/29,SingleCurrency,USD,cleared,928581SHELI3PYW91M,549300QLG1EX0PHPC624,549300B026HZPK85C744,0,-1600000,0,-3189383,0,-800000,0,-3189383,0,-800000,0,0,0.05,CustodianAccount5D,12:00:00.000
ACUO SG v DBS BANK LTD,m100020170329rek5k,0,Net,a42,2011/07/29,SingleCurrency,USD,cleared,104399UHGKI1RAW91U,549300QLG1EX0PHPC624,549300B026HZPK85C744,0,-1188000,0,-2392037,0,-594000,0,-2392037,0,-594000,0,0,0.05,CustodianAccount5D,12:00:00.000
