rule,agreementId,side,haircutProviderOperator,haircutProvider,issuerCountryOperator,issuerCountry,issuerEntityTypeOperator,issuerEntityType,assetAssetTypeOperator,assetAssetType,maturityLbOperator,maturityLb,maturityUbOperator,maturityUb,fitchRatingOperator,fitchRating,counterpartyFitchRatingOperator,counterpartyFitchRating,securityAR
fitch-bond-secAR-0001,a12,928581SHELI3PYW91M,==,Fitch,in,"AU,NZ",in,"GVT,SUPN",==,GOVT,>=,0,<,1,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.99
fitch-bond-secAR-0002,a12,928581SHELI3PYW91M,==,Fitch,in,"AU,NZ",in,"GVT,SUPN",==,GOVT,>=,1,<,3,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.965
fitch-bond-secAR-0003,a12,928581SHELI3PYW91M,==,Fitch,in,"AU,NZ",in,"GVT,SUPN",==,GOVT,>=,3,<,,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.94
fitch-bond-secAR-0004,a12,928581SHELI3PYW91M,==,Fitch,in,"AU,NZ",in,"GVT,SUPN",==,GOVT,>=,5,<,7,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.915
fitch-bond-secAR-0005,a12,928581SHELI3PYW91M,==,Fitch,in,"AU,NZ",in,"GVT,SUPN",==,GOVT,>=,7,<,10,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.89
fitch-bond-secAR-0006,a12,928581SHELI3PYW91M,==,Fitch,in,"DK,SE",in,"GVT,SUPN",==,GOVT,>=,0,<,1,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.985
fitch-bond-secAR-0007,a12,928581SHELI3PYW91M,==,Fitch,in,"DK,SE",in,"GVT,SUPN",==,GOVT,>=,1,<,3,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.965
fitch-bond-secAR-0008,a12,928581SHELI3PYW91M,==,Fitch,in,"DK,SE",in,"GVT,SUPN",==,GOVT,>=,3,<,5,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.93
fitch-bond-secAR-0009,a12,928581SHELI3PYW91M,==,Fitch,in,"DK,SE",in,"GVT,SUPN",==,GOVT,>=,5,<,7,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.915
fitch-bond-secAR-0010,a12,928581SHELI3PYW91M,==,Fitch,in,"DK,SE",in,"GVT,SUPN",==,GOVT,>=,7,<,10,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.89
fitch-bond-secAR-0011,a12,928581SHELI3PYW91M,==,Fitch,in,"AT,BE,CY,EE,FI,FR,DE,GR,IE,IT,
LV,LT,LU,MT,NL,PT,SK,SI,SE",in,"GVT,SUPN",==,GOVT,>=,0,<,1,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.99
fitch-bond-secAR-0012,a12,928581SHELI3PYW91M,==,Fitch,in,"AT,BE,CY,EE,FI,FR,DE,GR,IE,IT,
LV,LT,LU,MT,NL,PT,SK,SI,SE",in,"GVT,SUPN",==,GOVT,>=,1,<,3,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.97
fitch-bond-secAR-0013,a12,928581SHELI3PYW91M,==,Fitch,in,"AT,BE,CY,EE,FI,FR,DE,GR,IE,IT,
LV,LT,LU,MT,NL,PT,SK,SI,SE",in,"GVT,SUPN",==,GOVT,>=,3,<,5,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.94
fitch-bond-secAR-0014,a12,928581SHELI3PYW91M,==,Fitch,in,"AT,BE,CY,EE,FI,FR,DE,GR,IE,IT,
LV,LT,LU,MT,NL,PT,SK,SI,SE",in,"GVT,SUPN",==,GOVT,>=,5,<,7,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.93
fitch-bond-secAR-0015,a12,928581SHELI3PYW91M,==,Fitch,in,"AT,BE,CY,EE,FI,FR,DE,GR,IE,IT,
LV,LT,LU,MT,NL,PT,SK,SI,SE",in,"GVT,SUPN",==,GOVT,>=,7,<,10,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.9
fitch-bond-secAR-0016,a12,928581SHELI3PYW91M,==,Fitch,in,"AT,BE,CY,EE,FI,FR,DE,GR,IE,IT,
LV,LT,LU,MT,NL,PT,SK,SI,SE",in,"GVT,SUPN",==,GOVT,>=,10,<,30,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.835
fitch-bond-secAR-0017,a12,928581SHELI3PYW91M,==,Fitch,in,JP,in,"GVT,SUPN",==,GOVT,>=,0,<,1,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.985
fitch-bond-secAR-0018,a12,928581SHELI3PYW91M,==,Fitch,in,JP,in,"GVT,SUPN",==,GOVT,>=,1,<,3,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.97
fitch-bond-secAR-0019,a12,928581SHELI3PYW91M,==,Fitch,in,JP,in,"GVT,SUPN",==,GOVT,>=,3,<,5,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.94
fitch-bond-secAR-0020,a12,928581SHELI3PYW91M,==,Fitch,in,JP,in,"GVT,SUPN",==,GOVT,>=,5,<,7,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.915
fitch-bond-secAR-0021,a12,928581SHELI3PYW91M,==,Fitch,in,JP,in,"GVT,SUPN",==,GOVT,>=,7,<,10,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.87
fitch-bond-secAR-0022,a12,928581SHELI3PYW91M,==,Fitch,in,JP,in,"GVT,SUPN",==,GOVT,>=,10,<,30,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.69
fitch-bond-secAR-0023,a12,928581SHELI3PYW91M,==,Fitch,in,CH,in,"GVT,SUPN",==,GOVT,>=,0,<,1,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.985
fitch-bond-secAR-0024,a12,928581SHELI3PYW91M,==,Fitch,in,CH,in,"GVT,SUPN",==,GOVT,>=,1,<,3,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.97
fitch-bond-secAR-0025,a12,928581SHELI3PYW91M,==,Fitch,in,CH,in,"GVT,SUPN",==,GOVT,>=,3,<,5,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.955
fitch-bond-secAR-0026,a12,928581SHELI3PYW91M,==,Fitch,in,CH,in,"GVT,SUPN",==,GOVT,>=,5,<,7,in,"AA-,AA,AA+,AAA,F1+",in,"AA-,AA,AA+,AAA",0.94
