CallId,ValuationDate,CallDate,MarginType,Status,Currency,ExcessAmount,TotalCallAmount,ReturnAmount,DeliverAmount,CollateralValue,PendingCollateral,Exposure,IMRole,Direction,AgreementId,StatementId
mcep1,2017/01/12,2017/01/13,Variation,Expected,USD,18309,-18000,0,-18000,-30427000,0,-30445309,Pledgor,OUT,a1,msp1
mcep2,2017/01/12,2017/01/13,Variation,Expected,USD,43458,-43000,0,-43000,-28944500,0,-28987958,Pledgor,OUT,a2,msp2
mcep3,2017/01/12,2017/01/13,Variation,Expected,USD,-7119,7500,0,7500,6254500,0,6261619,Pledgor,IN,a3,msp3
mcep4,2017/01/12,2017/01/13,Variation,Expected,USD,92681,-92500,0,-92500,-44012500,0,-44105181,Pledgor,OUT,a4,msp4
mcep5,2017/01/12,2017/01/13,Variation,Expected,USD,21665,-21500,0,-21500,-35730500,0,-35752165,Pledgor,OUT,a5,msp5
mcep6,2017/01/12,2017/01/13,Variation,Expected,USD,-11811,11500,11500,0,-30017500,0,-30005689,Pledgor,IN,a6,msp6
mcep7,2017/01/12,2017/01/13,Variation,Expected,USD,30480,-30000,0,-30000,-30427000,0,-30457480,Pledgor,OUT,a7,msp7
mcep8,2017/01/12,2017/01/13,Variation,Expected,USD,23197,-23000,0,-23000,-28944500,0,-28967697,Pledgor,OUT,a8,msp8
mcep9,2017/01/12,2017/01/13,Variation,Expected,USD,10006254500,-10006254000,0,-10006254000,6254500,0,-10000000000,Pledgor,OUT,a9,msp9
mcep10,2017/01/12,2017/01/13,Variation,Expected,USD,4726,-4500,0,-4500,-44012500,0,-44017226,Pledgor,OUT,a10,msp10
mcep11,2017/01/12,2017/01/13,Variation,Expected,USD,-24785,24500,24500,0,-35730500,0,-35705715,Pledgor,IN,a11,msp11
mcep12,2017/01/12,2017/01/13,Variation,Expected,USD,-41828,41500,41500,0,-30017500,0,-29975672,Pledgor,IN,a12,msp12
mcep13,2017/01/12,2017/01/13,Variation,Expected,USD,-2990,2500,2500,0,-30427000,0,-30424010,Pledgor,IN,a13,msp13
mcep14,2017/01/12,2017/01/13,Variation,Expected,USD,37669,-37500,0,-37500,-28944500,0,-28982169,Pledgor,OUT,a14,msp14
mcep15,2017/01/12,2017/01/13,Variation,Expected,USD,7265,-7500,-7500,0,6254500,0,6247235,Pledgor,OUT,a15,msp15
mcep16,2017/01/12,2017/01/13,Variation,Expected,USD,4656,-4500,0,-4500,-44012500,0,-44017156,Pledgor,OUT,a16,msp16
mcep17,2017/01/12,2017/01/13,Variation,Expected,USD,-49797,49500,49500,0,-35730500,0,-35680703,Pledgor,IN,a17,msp17
mcep18,2017/01/12,2017/01/13,Variation,Expected,USD,-29821,29500,29500,0,-30017500,0,-29987679,Pledgor,IN,a18,msp18
mcep19,2017/01/12,2017/01/13,Variation,Expected,USD,60907,-60500,0,-60500,-30427000,0,-30487907,Pledgor,OUT,a19,msp19
mcep20,2017/01/12,2017/01/13,Variation,Expected,USD,60825,-60500,0,-60500,-28944500,0,-29005325,Pledgor,OUT,a20,msp20
mcep21,2017/01/12,2017/01/13,Variation,Expected,USD,3062,-3500,-3500,0,6254500,0,6251438,Pledgor,OUT,a21,msp21
mcep22,2017/01/12,2017/01/13,Variation,Expected,USD,35465,-35000,0,-35000,-44012500,0,-44047965,Pledgor,OUT,a22,msp22
mcep23,2017/01/12,2017/01/13,Variation,Expected,USD,32384,-32000,0,-32000,-35730500,0,-35762884,Pledgor,OUT,a23,msp23
mcep24,2017/01/12,2017/01/13,Variation,Expected,USD,-2805,2500,2500,0,-30017500,0,-30014695,Pledgor,IN,a24,msp24
mcep25,2017/01/12,2017/01/13,Variation,Expected,USD,66992,-66500,0,-66500,-30427000,0,-30493992,Pledgor,OUT,a25,msp25
mcep26,2017/01/12,2017/01/13,Variation,Expected,USD,49247,-49000,0,-49000,-28944500,0,-28993747,Pledgor,OUT,a26,msp26
mcep27,2017/01/12,2017/01/13,Variation,Expected,USD,-6494,6500,0,6500,6254500,0,6260994,Pledgor,IN,a27,msp27
mcep28,2017/01/12,2017/01/13,Variation,Expected,USD,-48160,48000,48000,0,-44012500,0,-43964340,Pledgor,IN,a28,msp28
mcep29,2017/01/12,2017/01/13,Variation,Expected,USD,-14066,14000,14000,0,-35730500,0,-35716434,Pledgor,IN,a29,msp29
mcep30,2017/01/12,2017/01/13,Variation,Expected,USD,27212,-27000,0,-27000,-30017500,0,-30044712,Pledgor,OUT,a30,msp30
mcep31,2017/01/12,2017/01/13,Variation,Expected,USD,3582,-3582,0,-3582,-9158445,0,-9162027,Pledgor,OUT,a31,msp31
mcep32,2017/01/12,2017/01/13,Variation,Expected,USD,9791,-9791,0,-9791,-10878981,0,-10888772,Pledgor,OUT,a32,msp32
mcep33,2017/01/12,2017/01/13,Variation,Expected,USD,4691,-4691,0,-4691,-5863773,0,-5868464,Pledgor,OUT,a33,msp33
mcep34,2017/01/12,2017/01/13,Variation,Expected,USD,2437321,-2437321,-2437321,0,35632708,0,33195387,Pledgor,OUT,a34,msp34
mcep35,2017/01/12,2017/01/13,Variation,Expected,USD,1965,-1965,-1965,0,1511558,0,1509593,Pledgor,OUT,a35,msp35
mcep36,2017/01/12,2017/01/13,Variation,Expected,USD,2494,-2494,-2494,0,1781656,0,1779162,Pledgor,OUT,a36,msp36
mcep37,2017/01/12,2017/01/13,Variation,Expected,USD,88722,-88722,0,-88722,-37490245,0,-37578967,Pledgor,OUT,a37,msp37
mcep38,2017/01/12,2017/01/13,Variation,Expected,USD,76378,-76378,0,-76378,-24356873,0,-24433251,Pledgor,OUT,a38,msp38
mcep39,2017/01/12,2017/01/13,Variation,Expected,USD,6059,-6059,0,-6059,-3189383,0,-3195442,Pledgor,OUT,a39,msp39
mcep40,2017/01/12,2017/01/13,Variation,Expected,USD,-8535,8535,0,8535,1617427,0,1625962,Pledgor,IN,a40,msp40
mcep41,2017/01/12,2017/01/13,Variation,Expected,USD,-104897,104897,104897,0,-3299383,0,-3194486,Pledgor,IN,a41,msp41
