StatementDate,Currency,FXRate,PendingCash,PendingNonCash,TotalAmount,AgreementId,StatementId
2017/01/13,USD,1,0,0,0,a1,msp1
2017/01/13,SGD,1.42,0,0,0,a2,msp2
2017/01/13,NOK,8.58,0,0,0,a3,msp3
2017/01/13,SEK,8.97,0,0,0,a4,msp4
2017/01/13,EUR,0.93,0,0,0,a5,msp5
2017/01/13,GBP,0.78,0,0,0,a6,msp6
2017/01/13,KRW,1118.03,0,0,0,a7,msp7
2017/01/13,JPY,113.9,0,0,0,a8,msp8
2017/01/13,AUD,1.34,0,0,0,a9,msp9
2017/01/13,CAD,1.33,0,0,0,a10,msp10
2017/01/13,NZD,1.43,0,0,0,a11,msp11
2017/01/13,USD,1,0,0,0,a12,msp12
2017/01/13,SGD,1.42,0,0,0,a13,msp13
2017/01/13,NOK,8.58,0,0,0,a14,msp14
2017/01/13,SEK,8.97,0,0,0,a15,msp15
2017/01/13,EUR,0.93,0,0,0,a16,msp16
2017/01/13,GBP,0.78,0,0,0,a17,msp17
2017/01/13,KRW,1118.03,0,0,0,a18,msp18
2017/01/13,JPY,113.9,0,0,0,a19,msp19
2017/01/13,AUD,1.34,0,0,0,a20,msp20
2017/01/13,CAD,1.33,0,0,0,a21,msp21
2017/01/13,NZD,1.43,0,0,0,a22,msp22
2017/01/13,USD,1,0,0,0,a23,msp23
2017/01/13,SGD,1.42,0,0,0,a24,msp24
2017/01/13,NOK,8.58,0,0,0,a25,msp25
2017/01/13,SEK,8.97,0,0,0,a26,msp26
2017/01/13,EUR,0.93,0,0,0,a27,msp27
2017/01/13,GBP,0.78,0,0,0,a28,msp28
2017/01/13,KRW,1118.03,0,0,0,a29,msp29
2017/01/13,JPY,113.9,0,0,0,a30,msp30
2017/01/13,GBP,0.78,0,0,0,a31,msp31
2017/01/13,GBP,0.78,0,0,0,a32,msp32
2017/01/13,GBP,0.78,0,0,0,a33,msp33
2017/01/13,USD,1,0,0,0,a34,msp34
2017/01/13,JPY,113.9,0,0,0,a35,msp35
2017/01/13,JPY,113.9,0,0,0,a36,msp36
2017/01/13,USD,1,0,0,0,a37,msp37
2017/01/13,USD,1,0,0,0,a38,msp38
2017/01/13,SGD,1.42,0,0,0,a39,msp39
2017/01/13,JPY,113.9,0,0,0,a40,msp40
2017/01/13,SGD,1.42,0,0,0,a41,msp41
2017/01/13,SGD,1.42,0,0,0,a42,msp42
