Name,Code
Aruba,ABW
Aruba,ABW_FI
Afghanistan,AFG
Afghanistan,AFG_FI
Albania,ALB
Albania,ALB_FI
Algeria,ALG
Algeria,ALG_FI
Angola,ANG
Angola,ANG_FI
Argentina,ARG
Argentina,ARG_FI
Armenia,ARM
Armenia,ARM_FI
Australia (Melbourne),AUM
Australia (Melbourne),AUM_FI
Australia (Sydney / NSW),AUS
Australia,AUS_FI
Austria (Österreich),AUT
Austria,AUT_FI
Azerbaijan,AZE
Azerbaijan,AZE_FI
Bahamas,BAH
Bahamas,BAH_FI
Bahrain,BAN
Bahrain,BAN_FI
Belarus,BAR
Belarus,BAR_FI
Bangladesh,BAS
Bangladesh,BAS_FI
Barbados,BBD
Barbados,BBD_FI
Burundi,BDI
Burundi,BDI_FI
Belgium (Belgique - België),BEL
Belgium,BEL_FI
Benin,BEN
Benin,BEN_FI
Bermuda,BER
Bermuda,BER_FI
Burkina Faso,BFA
Burkina Faso,BFA_FI
Belize,BLZ
Belieze,BLZ_FI
Myanmar,BMA
Myanmar,BMA_FI
Bolivia,BOL
Bolivia,BOL_FI
Bosnia,BOS
Bosnia,BOS_FI
Brazil,BRA
Brazil Exchange,BRA_BVMF
Brazil,BRA_FI
Brunei,BRU
Brunei,BRU_FI
Bhutan,BTN
Bhutan,BTN_FI
Bulgaria,BUL
Bulgaria,BUL_FI
British Virgin Islands,BVI
British Virgin Islands,BVI_FI
Botswana,BWA
Botswana,BWA_FI
Central African Republic,CAF
Central African Republic,CAF_FI
Canada (Toronto / Ontario),CAN
Canada,CAN_FI
Cayman Islands,CAY
Cayman Islands,CAY_FI
Cuba,CBA
Cuba,CBA_FI
Congo,CDF
Congo,CDF_FI
Chile,CHI
Chile,CHI_FI
China,CHN
China,CHN_FI
China Exchange,CHX
China Exchange,CHX_FI
Cameroon,CMR
Cameroon,CMR_FI
Colombia,COL
Colombia,COL_FI
Comoros,COM
Comoros,COM_FI
Cape Verde,CPV
Cape Verde,CPV_FI
Costa Rica,CRC
Costa Rica,CRC_FI
Croatia,CRO
Croatia,CRO_FI
Cyprus,CYP
Cyprus,CYP_FI
Czech Republic,CZE
Czech Republic,CZE_FI
Denmark (Danmark),DEN
Denmark,DEN_FI
Dijibouti,DJI
Dijibouti,DJI_FI
Dominican Republic,DOM
Dominican Republic,DOM_FI
Dubai,DUB
Ecuador,ECD
Ecuador,ECD_FI
Egypt,EGY
Egypt,EGY_FI
Euroland Calendar,EMU
Euroland Calendar,EMU_FI
Euronext,ENX
Euronext,ENX_FI
Eritrea,ERI
Eritrea,ERI_FI
Estonia,EST
Estonia,EST_FI
Ethiopia,ETH
Ethiopia,ETH_FI
Eurobond,EUR
Eurobond,EUR_FI
Fiji,FIJ
Fiji,FIJ_FI
Finland (Suomi),FIN
Finland,FIN_FI
Fakland Islands,FKI
Fakland Islands ,FKI_FI
France,FRA
France,FRA_FI
Gambia,GAM
Gambia,GAM_FI
Georgia,GEO
Georgia,GEO_FI
Germany (Deutschland),GER
Germany,GER_FI
Ghana,GHA
Ghana,GHA_FI
Gibraltar,GIB
Gibralter,GIB_FI
Guinea,GIN
Guinea,GIN_FI
Guinea-Bissau,GNB
Guinea-Bissau,GNB_FI
Greece,GRE
Greece,GRE_FI
Guernsey,GUN
Guernsey,GUN_FI
Guatemala,GUT
Guatemala,GUT_FI
Guyana,GUY
Guyana,GUY_FI
Haiti,HAI
Haiti,HAI_FI
Hong Kong,HKG
Hong Kong,HKG_FI
Honduras,HON
Honduras,HON_FI
Hungary,HUN
Hungary,HUN_FI
Iceland,ICL
Iceland,ICL_FI
Indonesia,IDS
Indonesia,IDS_FI
International Monetry Fund,IMF
India,IND
India,IND_FI
Iran,IRA
Iran,IRA_FI
Ireland,IRL
Ireland,IRL_FI
Iraq,IRQ
Iraq,IRQ_FI
Israel,ISR
Israel,ISR_FI
Italy (Italia),ITL
Italy,ITL_FI
Ivory Coast,IVC
Ivory Coast,IVC_FI
Jamacia,JAM
Jamacia,JAM_FI
Japan (Nippon),JAP
Japan,JAP_FI
Jersey,JER
